Juror Number,First Name,Last Name,Age,City,ZIP,Occupation,Employer
101,Sarah,Johnson,34,Los Angeles,90001,Teacher,LAUSD
102,James,Williams,45,Hollywood,90028,Engineer,Tech Corp
103,Maria,Garcia,28,Pasadena,91101,Nurse,UCLA Medical
104,Robert,Martinez,52,Glendale,91201,Accountant,Deloitte
105,Jennifer,Anderson,31,Santa Monica,90401,Designer,Apple
106,David,Thompson,39,Long Beach,90802,Attorney,Law Firm
107,Lisa,White,43,Burbank,91502,Executive,Warner Bros
108,Michael,Brown,29,Hollywood,90028,Barista,Starbucks
109,Emily,Davis,36,Venice,90291,Artist,Freelance
110,Christopher,Miller,48,Culver City,90230,Developer,Google
